Name	CR	XP	Size	Init	AC	HP	Fort	Ref	Will	DefensiveAbilities	SR	Weaknesses	Speed	Melee	Ranged	Space	Reach	SpecialAttacks	AbilitiyScores	BaseAtk	CMB	CMD	Source	SpecialAbilities																												
Killmoulis	0.17	65	Diminutive	3	18, touch 18, flat-footed 14	4	1	5	4		11		40 ft.	needle +7 (1d2-3)		1 ft.	0 ft.		Str 5, Dex 16, Con 12, Int 10, Wis 14, Cha 6	0	-7	7	Tome of Horrors Complete																													
Lizard	0.17	65	Tiny	2	14, touch 14, flat-footed 12	3	1	4	1				20 ft., climb 20 ft.	bite +4 (1d4-4)		2-1/2 ft.	0 ft.		Str 3, Dex 15, Con 8, Int 1, Wis 12, Cha 2	0	0	6 (10 vs. trip)	PFRPG Bestiary																													
Mole	0.17	65	Tiny	0	12, touch 12, flat-footed 12	6	4	2	0				20 ft., burrow 10 ft.	claw -1 (1d2-3)		2-1/2 ft.	0 ft.		Str 5, Dex 11, Con 14, Int 2, Wis 10, Cha 7	0	-2	5	Familiar Folio																													
Petrifern	0.17	65	Diminutive	-1	15, touch 13, flat-footed 15	5	3	-1	-2	toxic secretion			20 ft.			1 ft.	0 ft.		Str 2, Dex 9, Con 13, Int -, Wis 6, Cha 9	0	-5	1	Familiar Folio	Petrify (Ex) A petrifern can petrify itself as a standard action in order to defend itself from predators. When it does so, the petrifern's natural armor bonus to AC increases by 5, it gains resistance 10 to cold and fire, and it can take 20 on Stealth checks to appear as a sprout or fallen tree branch. While petrified, the petrifern can't move or take any actions. A petrifern can remain petrified indefinitely, and can cease its petrification as a standard action.  Toxic Secretion (Ex) Petriferns secrete a bitter toxin meant to make them distasteful to predators. Once per day when a creature touches a petrifern, the plant can release its toxin, causing the attacker to become sickened for 1d4 rounds if it fails a DC 11 Fortitude saving throw. The save DC is Constitution-based.																												
Platypus	0.17	65	Tiny	2	14, touch 14, flat-footed 12	3	1	4	1				10 ft., swim 40 ft.	spur +4 (1d3-4 plus poison)		2-1/2 ft.	0 ft.	poison	Str 2, Dex 14, Con 8, Int 2, Wis 13, Cha 11	0	0	6 (10 vs. trip)	PFRPG Bestiary 4	Electrolocation (Ex) While underwater, platypuses can sense the tiny electrical currents that trigger muscle movement. This allows them to locate living prey and to distinguish it from inanimate objects. Treat electrolocation as lifesense with a range of 30 feet, but that functions only underwater.  Poison (Ex) Spur-injury; save Fort DC 9; frequency 1/round for 4 rounds; effect 1 nonlethal damage; cure 1 save.  Semiaquatic (Ex) Platypuses can hold their breath underwater for up to 5 minutes before they must start attempting Constitution checks to avoid suffocation.																												
Ptarmigan	0.17	65	Tiny	2	14, touch 14, flat-footed 12	2	0	4	2				20 ft., fly 40 ft. (poor)	bite +4 (1d2-4)		2-1/2 ft.	0 ft.		Str 2, Dex 14, Con 7, Int 1, Wis 14, Cha 5	0	0	6	Reign Of Winter Player's Guide																													
Rabbit	0.17	65	Tiny	3	15, touch 15, flat-footed 12	3	1	5	1				50 ft.	bite -2 (1d3-4)		2-1/2 ft.	0 ft.		Str 3, Dex 16, Con 9, Int 2, Wis 12, Cha 5	0	1	7 (11 vs. trip)	Animal Archive																													
Racoon	0.17	65	Tiny	2	14, touch 14, flat-footed 12	4	2	4	1				20 ft., climb 20 ft.	bite +4 (1d3-3)		2 1/2 ft.	0 ft.		Str 5, Dex 15, Con 10, Int 2, Wis 12, Cha 5	0	0	7 (11 vs. trip)	Tome of Horrors Complete																													
Raven	0.17	65	Tiny	2	14, touch 14, flat-footed 12	3	1	4	2				10 ft., fly 40 ft. (average)	bite +4 (1d3-4)		2-1/2 ft.	0 ft.		Str 2, Dex 15, Con 8, Int 2, Wis 15, Cha 7	0	0	6	PFRPG Bestiary																													
Sloth	0.17	65	Tiny	-2	11, touch 10, flat-footed 11	5	3	0	1				5 ft., climb 5 ft.	2 claws -1 (1d2-3)		2-1/2 ft.	0 ft.		Str 5, Dex 7, Con 12, Int 2, Wis 12, Cha 7	0	-4	3 (7 vs. trip)	PFRPG Bestiary 4																													
Turtle	0.17	65	Tiny	-2	16, touch 10, flat-footed 16	3	1	0	1				5 ft., swim 20 ft.	bite -2 (1d3-4)		2-1/2 ft.	0 ft.		Str 3, Dex 6, Con 8, Int 2, Wis 12, Cha 3	0	-4	2 (6 vs. trip)	Ultimate Magic	Shell Retreat (Ex) A turtle can retreat within its shell as a swift action, gaining a +2 enhancement bonus to its existing natural armor. While in its shell, a turtle cannot take any action except to end the retreat. The turtle can end its retreat with a free action on its turn.																												
Archaeopteryx	0.25	100	Tiny	2	14, touch 14, flat-footed 12	4	2	4	1				40 ft., climb 10 ft., fly 40 ft. (poor)	bite +4 (1d4-4)		2-1/2 ft.	0 ft.		Str 3, Dex 15, Con 10, Int 2, Wis 12, Cha 7	0	0	6	PFRPG Bestiary 4	Weak Flier (Ex) An archaeopteryx can't hover or fly up at an angle greater than 45 degrees while flying.																												
Arctic Fox	0.25	100	Tiny	2	14, touch 14, flat-footed 12	5	3	4	1				40 ft.	bite +1 (1d3-1)		2-1/2 ft.	0 ft.		Str 9, Dex 15, Con 13, Int 2, Wis 12, Cha 6	0	0	9 (13 vs. trip)	Reign Of Winter Player's Guide																													
Armadillo	0.25	100	Tiny	2	16, touch 14, flat-footed 14	4	2	4	1				30 ft., burrow 5 ft.	claw +0 (1d2-3)		2-1/2 ft.	0 ft.		Str 4, Dex 15, Con 11, Int 2, Wis 12, Cha 9	0	0	7 (11 vs. trip)	Animal Archive	Natural Diver (Ex) Armadillos can hold their breath underwater for up to 6 minutes. Their dense armor naturally causes them to sink; they can inflate their stomachs to counter this, accounting for their racial bonus on Swim checks.  Protective Ball (Ex) Some armadillos can roll up into a ball, increasing their natural armor bonus to +3 but decreasing their speed to 0.																												
Barrow Rat	0.25	100	Tiny	2	15, touch 14, flat-footed 13	5	2	4	1	stone skin			15 ft., climb 15 ft., burrow 15 ft	bite +5 (1d3-3)		2 1/2 ft.	0 ft.	swarm	Str 4, Dex 15, Con 11, Int 2, Wis 12, Cha 3	1	-4	8	Tome of Horrors Complete	Stone Skin (Su) Once per day, as a standard action, a barrow rat can toughen its skin to the hardness of stone. It gains damage reduction 10/- for 1 minute.  Swarm (Ex) Barrow rats crawl over each other in an attempt to swarm an opponent. Up to four barrow rats can occupy a single 5-foot space.																												
Cat	0.25	100	Tiny	2	14, touch 14, flat-footed 12	3	1	4	1				30 ft.	2 claws +4 (1d2-4), bite +4 (1d3-4)		2-1/2 ft.	0 ft.		Str 3, Dex 15, Con 8, Int 2, Wis 12, Cha 7	0	0	6 (10 vs. trip)	PFRPG Bestiary																													
Deer	0.25	100	Medium	2	14, touch 13, flat-footed 11	11	4	5	5				40 ft.	gore +2 (1d6+1), 2 hooves -3 (1d4)		5 ft.	5 ft.		Str 12, Dex 15, Con 12, Int 2, Wis 14, Cha 6	1	0	16 (can't be tripped)	Tome of Horrors Complete																													
Dodo	0.25	100	Small	0	11, touch 11, flat-footed 11	6	4	2	1				20 ft.	bite +1 (1d3-4)		5 ft.	5 ft.		Str 3, Dex 11, Con 14, Int 2, Wis 9, Cha 6	0	0	11 (15 vs. trip)	PFRPG Bestiary 4																													
Donkey Rat	0.25	100	Small	3	14, touch 14, flat-footed 11	5	3	5	2				30 ft., swim 20 ft.	bite +0 (1d3-2)		5 ft.	5 ft.		Str 6, Dex 17, Con 13, Int 2, Wis 13, Cha 4	0	9	24	Ultimate Magic																													
Elder Witchlights	0.25	100	Fine	4	21, touch 21, flat-footed 18	4	-2	5	3				fly 30 ft. (perfect)	none		5 ft.	5 ft.		Str 1, Dex 16, Con 6, Int 3, Wis 13, Cha 12	0	-5	0	Tome of Horrors 4	Glimmer (Su) Witchlights produce a luminance in their larval stage equal to a candle in brightness. In their adult and elder stage the light is up to half torchlight intensity (bright light in a 10 ft. radius). They can change the intensity or extinguish this light as a free action. The glimmer is a steady, soft glow, and may be silvery-white or just about any color, though the fey that raise them favor pastel shades. Each witchlight has its own unique color which it cannot change.																												
Fox	0.25	100	Tiny	2	14, touch 14, flat-footed 12	5	3	4	1				40 ft.	bite +1 (1d3-1)		2-1/2 ft.	0 ft.		Str 9, Dex 15, Con 13, Int 2, Wis 12, Cha 6	0	0	9 (13 vs. trip)	PFRPG Bestiary 3																													
Greensting Scorpion	0.25	100	Tiny	3	18, touch 15, flat-footed 15	4	2	3	0				30 ft.	sting +5 (1d2-4 plus poison)		2-1/2 ft.	0 ft.	poison	Str 3, Dex 16, Con 10, Int -, Wis 10, Cha 2	0	1	7 (19 vs. trip)	Ultimate Magic	Poison (Ex) Sting-injury; save Fort DC 10; frequency 1/round for 6 rounds; effect sickened for 1 round; cure 1 save.																												
Greensting Scorpion	0.25	100	Tiny	3	18, touch 15, flat-footed 15	4	2	3	0				30 ft.	sting +5 (1d2-4 plus poison)		2-1/2 ft.	0 ft.	poison	Str 3, Dex 16, Con 10, Int -, Wis 10, Cha 2	0	1	7 (19 vs. trip)	PFRPG Bestiary 4	Poison (Ex) Sting-injury; save Fort DC 10; frequency 1/round for 6 rounds; effect sickened for 1 round; cure 1 save. The save DC is Constitution-based.																												
King Crab	0.25	100	Tiny	2	18, touch 14, flat-footed 16	5	3	2	0				30 ft., swim 20 ft.	2 claws +0 (1d2-2 plus grab)		2-1/2 ft.	0 ft.	constrict (1d2-2)	Str 7, Dex 15, Con 12, Int -, Wis 10, Cha 2	0	+0 (+4 grapple)	8 (20 vs. trip)	Ultimate Magic	Water Dependency (Ex) Crabs can survive out of the water for 1 hour per point of Constitution. Beyond this limit, a crab runs the risk of suffocation, as if it were drowning.																												
Koala	0.25	100	Small	0	11, touch 11, flat-footed 11	5	3	2	-1				20 ft., climb 20 ft.	2 claws +1 (1d3-2)		5 ft.	5 ft.		Str 6, Dex 11, Con 12, Int 1, Wis 9, Cha 8	0	-3	7	Familiar Folio																													
Kobold	0.25	100	Small	1	15, touch 12, flat-footed 14	5	2	1	-1			light sensitivity	30 ft.	spear +1 (1d6-1)	sling +3 (1d3-1)	5 ft.	5 ft.		Str 9, Dex 13, Con 10, Int 10, Wis 9, Cha 8	1	-1	10	PFRPG Bestiary	Crafty (Ex) Craft (trapmaking) and Stealth are always class skills for a kobold.																												
Mandrill	0.25	100	Small	2	14, touch 13, flat-footed 12	11	4	5	3				30 ft., climb 30 ft.	bite +4 (1d4)		5 ft.	5 ft.		Str 10, Dex 15, Con 12, Int 3, Wis 13, Cha 6	1	10	20 (24 vs. trip)	Tome of Horrors Complete																													
Mite	0.25	100	Small	1	12, touch 12, flat-footed 11	3	0	3	3			light sensitivity	20 ft., climb 20 ft.	dagger +0 (1d3-1/19-20)	dart +2 (1d3-1)	5 ft.	5 ft.	hatred	Str 8, Dex 13, Con 11, Int 8, Wis 13, Cha 8	0	-2	9	PFRPG Bestiary	Hatred (Ex) Mites receive a +1 bonus on attack rolls against humanoid creatures of the dwarf or gnome subtype due to special training against these hated foes.  Vermin Empathy (Ex) This ability functions as a druid's wild empathy, save that a mite can only use this ability on vermin. A mite gains a +4 racial bonus on this check.  Vermin are normally mindless, but this empathic communication imparts on them a modicum of implanted intelligence, allowing mites to train Medium vermin and use them as mounts. Vermin empathy treats swarms as if they were one creature possessing a single mind-a mite can thus use this ability to influence and direct the actions of swarms with relative ease.																												
Monkey	0.25	100	Tiny	2	14, touch 14, flat-footed 12	4	2	4	1				30 ft., climb 30 ft.	bite +4 melee (1d3-4)		2-1/2 ft.	0 ft.		Str 3, Dex 15, Con 10, Int 2, Wis 12, Cha 5	0	0	6	PFRPG Bestiary																													
Muckdweller	0.25	100	Small	2	14, touch 13, flat-footed 12	5	2	4	1				10 ft., swim 30 ft.	bite +4 (1d4-2)		5 ft.	5 ft.	blinding spray	Str 6, Dex 14, Con 11, Int 9, Wis 12, Cha 6	1	2	9	Tome of Horrors Complete	Blinding Spray (Ex) By filling its mouth with muddy water, a muckdweller can fire a stream of muddy water in a 10-foot line. A creature hit must succeed on a DC 10 Reflex save or be blinded for 1d2 rounds. The save DC is Constitution-based.  A muckdweller can take a move action to refill its mouth with muddy water so it can use its spray again.																												
Nymph Water Strider	0.25	100	Small	2	13, touch 13, flat-footed 11	4	2	2	0				30 ft., fly 20 ft. (poor)	2 claw -1 (1d3-2), bite -1 (1d2-2)		5 ft.	5 ft.		Str 7, Dex 15, Con 10, Int -, Wis 10, Cha 2	0	-3	9 (17 vs. trip)	PFRPG Bestiary 4																													
Otter	0.25	100	Tiny	3	15, touch 15, flat-footed 12	4	2	5	1				20 ft., swim 30 ft.	bite +5 (1d3-4)		2-1/2 ft.	0 ft.		Str 3, Dex 16, Con 10, Int 2, Wis 13, Cha 5	0	1	7 (11 vs. trip)	PFRPG Bestiary 3																													
Peacock	0.25	100	Small	1	12, touch 12, flat-footed 11	4	2	3	-2				20 ft., fly 40 ft. (clumsy)	2 talons +2 (1d3-2)		5 ft.	5 ft.		Str 7, Dex 12, Con 10, Int 1, Wis 6, Cha 13	0	-3	8	Familiar Folio	Drift (Ex) A peacock flies in short bursts, and can't use its fly speed to hover. When it flies, a peacock must end its move action by landing or perching on a solid surface.																												
Porcupine	0.25	100	Tiny	1	13, touch 13, flat-footed 12	5	3	5	-1	quills			30 ft.	tail slap +2 (1d3)		5 ft.	5 ft.		Str 11, Dex 12, Con 12, Int 2, Wis 9, Cha 5	0	-1	9 (13 vs. trip)	PFRPG Bestiary 3	Quills (Ex) Any creature attacking a porcupine with natural weapons or an unarmed strike takes 1 point of piercing damage. A creature that grapples a porcupine takes 1d3 points of piercing damage each round it does so.																												
Pufferfish	0.25	100	Tiny	2	14, touch 14, flat-footed 12	6	4	4	1	spines			swim 20 ft.   MELEE			2-1/2 ft.	0 ft.	poison	Str 4, Dex 14, Con 15, Int 1, Wis 12, Cha 9	0	0	7	Familiar Folio	Poison (Ex) Tetrodotoxin: Spines-injury; save Fort DC 12; frequency once; initial effect staggered for 1 round; secondary effect paralysis for 1d4 rounds; cure 2 consecutive saves. The save DC is Constitution-based.  Spines (Ex) Pufferfish aren't equipped attack other creatures, but foes that strike a pufferfish with an unarmed strike or natural attack risk being poisoned by the fish's toxic spines, and must immediately save against the pufferfish's tetrodotoxin.																												
Rat	0.25	100	Tiny	2	14, touch 14, flat-footed 12	4	2	4	1				15 ft., climb 15 ft., swim 15 ft.	bite +4 (1d3-4)		2-1/2 ft.	0 ft.		Str 2, Dex 15, Con 11, Int 2, Wis 13, Cha 2	0	0	6 (10 vs. trip)	PFRPG Bestiary																													
Scarlet Spider	0.25	100	Tiny	5	18, touch 17, flat-footed 13	4	2	5	0				30 ft., climb 30 ft.	bite +7 (1d3-4 plus poison)		2-1/2 ft.	0 ft.	poison	Str 3, Dex 21, Con 10, Int -, Wis 10, Cha 2	0	3	9 (21 vs. trip)	Ultimate Magic	Poison (Ex) Bite-injury; save Fort DC 10; frequency 1/round for 4 rounds; effect 1 Str; cure 1 save.																												
Scarlet Spider	0.25	100	Tiny	5	18, touch 17, flat-footed 13	4	2	5	0				30 ft.	bite +7 (1d3-4 plus poison)		2-1/2 ft.	0 ft.	poison	Str 3, Dex 21, Con 10, Int -, Wis 10, Cha 2	0	3	9 (21 vs. trip)	PFRPG Bestiary 4	Poison (Ex) Bite-injury; save Fort DC 10; frequency 1/round for 4 rounds; effect 1 Str; cure 1 save.																												
Sheep	0.25	100	Medium	1	13, touch 11, flat-footed 12	11	4	4	0				30 ft.	bite +1 (1d6)		5 ft.	5 ft.		Str 10, Dex 13, Con 12, Int 1, Wis 11, Cha 4	1	1	12 (16 vs. trip)	Tome of Horrors Complete																													
Skull Spider	0.25	100	Tiny	2	16, touch 14, flat-footed 14	4	2	2	0				20 ft., climb 10 ft.	sting +0 (1d2-4 plus poison)		5 ft.	5 ft.		Str 3, Dex 15, Con 10, Int -, Wis 10, Cha 2	0	0	6 (18 vs. trip)	Tome of Horrors Revised	Poison (Ex) Sting-injury; save Fort DC 10; frequency 1/round for 3 rounds; effect 1 Con; cure 1 save.																												
Skull Spider	0.25	100	Tiny	5	20, touch 17, flat-footed 15	4	2	5	0				20 ft., climb 10 ft.	sting +0 (1d2-2 plus poison)		2-1/2 ft.	0 ft		Str 6, Dex 20, Con 10, Int -, Wis 10, Cha 2	0	3	11(23 vs. trip)	Tome of Horrors Complete	Poison (Ex) Sting-injury; save Fort DC 10; frequency 1/round for 4 rounds, then 1/ten minutes until cured; effect 1d2 Con; cure 2 consecutive saves.																												
Skunk	0.25	100	Tiny	2	14, touch 14, flat-footed 12	3	1	4	1				30 ft.	bite +4 (1d3-4), 2 claws +4 (1d2-4)	spray +4 touch (musk)	2-1/2 ft.	2-1/2 ft.	musk	Str 3, Dex 15, Con 9, Int 2, Wis 12, Cha 6	0	-1	5 (9 vs. trip)	PFRPG Bestiary 3	Musk (Ex) Up to twice per day, a skunk can spray a stream of noxious musk at a single target within 10 feet as a standard action. With a successful ranged touch attack, the creature struck by this spray must make a DC 11 Fortitude save or be nauseated for 1d4 rounds and then sickened for 1d4 minutes by the horrific stench. A successful save reduces the effect to only 1d4 rounds of being sickened. A creature cannot use the scent ability as long as it is affected by this musk. The save DC is Constitution-based, and includes a +2 racial bonus.																												
Small Barracuda	0.25	100	Small	3	14, touch 14, flat-footed 11	4	2	5	1				swim 70 ft.	bite +4 (1d4-1)		5 ft.	5 ft.		Str 8, Dex 16, Con 11, Int 1, Wis 12, Cha 2	0	-2	11 (can't be tripped)	Tome of Horrors Complete																													
Spire Monkey	0.25	100	Tiny	2	14, touch 14, flat-footed 12	4	2	4	1				30 ft., climb 30 ft.	2 claws +4 (1d3-1) and bite -1 (1d3-1)		2-1/2 ft.	0 ft.		Str 8, Dex 15, Con 10, Int 2, Wis 12, Cha 5	0	-3	9	Tome of Horrors 4																													
Tiny Monstrous Sea Wasp	0.25	100	Tiny	1	13, touch 11, flat-footed 12	4	3	1	3	transparent			swim 30 ft.	tentacle +3 (1d3-5 plus poison)		2-1/2 ft.	0 ft.	entangle	Str 5, Dex 13, Con 10, Int -, Wis 10, Cha 2	0	31	41 (can't be tripped)	Tome of Horrors Complete	Entangle (Ex) A sea wasp can entangle a creature up to two sizes smaller than itself with its tentacles with a successful CMB check. An entangled opponent suffers tentacle damage and the effect of its poison each round the hold is maintained. An entangled creature still receives a save to avoid the effects of its poison. While a foe is entangled, the sea wasp cannot attack any other creature. Poison (Ex) Sting-injury; the effects of the poison are determined by the creature's size (see table below). The DC of the save is Constitution-based. Size Fort DC Frequency Effect Cure Tiny 10 1/round for 1d4 rounds 1 Con 1 save Small 11 1/round for 1d4 rounds 1d2 Con 1 save Medium 11 1/round for 1d6 rounds 1d3 Con 1 save Large 13 1/round for 1d6 rounds 1d4 Con 2 consecutive saves Huge 15 1/round for 1d6 rounds 1d6 Con 2 consecutive saves Gargantuan 20 1/round for 1d6 rounds 1d8 Con 3 consecutive saves Jet (Ex) A monstrous sea wasp can jet backward once per round as a full-round action at a speed equal to four times its swim speed. It must move in a straight line, but does not provoke attacks of opportunity while jetting. Transparent (Ex) A monstrous sea wasp is nearly invisible floating in the water. An observer must make a successful DC 20 Perception check to notice the sea wasp. Watersense (Ex) Monstrous sea wasps can automatically sense the location of anything within 60 feet that is in contact with water.																												
